freq,par_mar,direct,cargo,loadstat,unit,rep_mar\TIME_PERIOD	2025-Q1 	2025-Q2 	2025-Q3 	2025-Q4 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,TR_2TRGEM	: 	0 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,EMPTY,TEU,TR_2TRTEK	0 	0 	0 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,BE	164 	277 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,BE_0BE003	164 	277 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,DE	: 	9 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,DE_1	: 	9 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,DE_1DEHAM	: 	9 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,ES	72 	27 	16 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,ES_2	72 	27 	16 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,ES_2ESAGP	7 	11 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,ES_2ESBCN	5 	7 	9 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,ES_2ESVLC	61 	9 	7 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,EU27_2020	371 	414 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,FR	29 	2 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,FR_1	29 	2 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,FR_1FRDKK	29 	2 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,IT	74 	56 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,IT_0ITGIT	14 	5 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,IT_0ITSAL	: 	52 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,IT_0ITSPE	61 	: 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,NL	29 	43 	43 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,NL_0NLRTM	29 	43 	43 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,PT	2 	: 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,PT_0PTSIE	2 	: 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,TR	349 	54 	14 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,TR_2	349 	54 	14 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,TR_2TRALI	5 	2 	7 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,TR_2TRAMB	5 	: 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,TR_2TRGEM	: 	5 	: 	: 
Q,US_2,TOTAL,LCNT_GT40,TOTAL,TEU,TR_2TRTEK	340 	47 	7 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,BE	10724 	6531 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,BE_0BE003	10724 	6531 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,BG	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,BG_0BGBOJ	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,DE	7376 	8010 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,DE_1	7376 	8010 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,DE_1DEBRV	5661 	1552 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,DE_1DEHAM	1715 	6458 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,EL	13 	3 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,EL_0GRPIR	13 	3 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,EL_0GRSKG	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES	9152 	8065 	7560 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_1	0 	0 	2 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_1ESBIO	0 	: 	2 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_1ESFRO	: 	0 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_1ESGIJ	0 	0 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_1ESMPG	0 	0 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_1ESVGO	0 	0 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2	9152 	8065 	7558 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESAGP	2039 	593 	64 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESALG	2628 	1992 	2515 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESBCN	2824 	1413 	996 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESCAD	: 	0 	5 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESCAR	0 	: 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESHUV	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESLEI	0 	0 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESLPA	0 	108 	177 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESPMI	0 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESSCT	0 	0 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,ES_2ESVLC	1661 	3959 	3801 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,EU27_2020	31716 	24865 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FI	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FI_0FIHKO	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FI_0FIRAU	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR	147 	341 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_1	147 	341 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_1FR001	: 	46 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_1FRBES	0 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_1FRDKK	147 	295 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_2	0 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_2FRMRS	0 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_3	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_3GFCAY	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_4	0 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_4MQFDF	0 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_5	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,FR_5REPDG	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT	730 	1551 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT_0ITGIT	580 	1551 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT_0ITGOA	150 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT_0ITLIV	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT_0ITNAP	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT_0ITRAN	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT_0ITSAL	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT_0ITSPE	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,IT_0ITVCE	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,MT	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,NL	2750 	364 	634 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,NL_0NLDZL	2 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,NL_0NLRTM	2748 	364 	634 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,NO	: 	0 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,NO_0NOLAR	: 	0 	0 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,NO_0NOSVG	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,PT	824 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,PT_0PTLEI	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,PT_0PTLIS	0 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,PT_0PTSIE	824 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,SI	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,SI_0SIKOP	: 	0 	: 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR	9070 	27762 	30204 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR_2	9070 	27762 	30204 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR_2TRALI	4780 	14087 	13605 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR_2TRAMB	37 	481 	2024 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR_2TRGEM	450 	364 	333 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR_2TRISK	393 	3294 	2505 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR_2TRIZT	62 	2218 	2485 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR_2TRMER	527 	110 	409 	: 
Q,US_2,TOTAL,TOTAL,EMPTY,TEU,TR_2TRTEK	2822 	7208 	8843 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,BE	87468 	98134 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,BE_0BE003	87468 	98134 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,BG	: 	88 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,BG_0BGBOJ	: 	88 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,DE	103768 	118094 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,DE_1	103768 	118094 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,DE_1DEBRV	53184 	57774 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,DE_1DEHAM	50584 	60320 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,EL	8608 	8120 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,EL_0GRPIR	8608 	8100 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,EL_0GRSKG	: 	20 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES	71491 	64811 	58113 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_1	1072 	1181 	793 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_1ESBIO	3 	: 	18 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_1ESFRO	: 	13 	2 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_1ESGIJ	224 	195 	91 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_1ESMPG	49 	92 	56 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_1ESVGO	796 	881 	626 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2	70419 	63630 	57320 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESAGP	3879 	3694 	903 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESALG	27725 	15661 	13821 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESBCN	14891 	13268 	12356 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESCAD	: 	4 	6 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESCAR	14 	: 	14 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESHUV	: 	45 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESLEI	201 	200 	149 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESLPA	617 	2482 	4017 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESPMI	6 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESSCT	58 	47 	9 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,ES_2ESVLC	23029 	28229 	26045 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,EU27_2020	309063 	357998 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FI	10 	71 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FI_0FIHKO	: 	52 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FI_0FIRAU	10 	19 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR	3083 	1549 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_1	734 	1407 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_1FR001	: 	93 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_1FRBES	1 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_1FRDKK	733 	1314 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_2	2215 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_2FRMRS	2215 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_3	27 	59 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_3GFCAY	27 	59 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_4	9 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_4MQFDF	9 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_5	98 	83 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,FR_5REPDG	98 	83 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT	8609 	42030 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT_0ITGIT	1703 	3135 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT_0ITGOA	1838 	7237 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT_0ITLIV	644 	25 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT_0ITNAP	3469 	10240 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT_0ITRAN	: 	10240 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT_0ITSAL	770 	1838 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT_0ITSPE	186 	1462 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,IT_0ITVCE	: 	7854 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,MT	27 	63 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,MT_0MTMAR	27 	63 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,NL	16910 	16636 	14400 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,NL_0NLDZL	10 	: 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,NL_0NLRTM	16900 	16636 	14400 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,NO	: 	32 	10 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,NO_0NOLAR	: 	31 	10 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,NO_0NOSVG	: 	1 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,PT	9088 	8393 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,PT_0PTLEI	65 	65 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,PT_0PTLIS	157 	72 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,PT_0PTSIE	8866 	8256 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,SI	: 	9 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,SI_0SIKOP	: 	9 	: 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR	46416 	80501 	85458 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR_2	46416 	80501 	85458 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR_2TRALI	10847 	22807 	21324 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR_2TRAMB	6173 	10922 	13597 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR_2TRGEM	1911 	1431 	2253 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR_2TRISK	3945 	12805 	11767 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR_2TRIZT	4465 	11039 	9724 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR_2TRMER	11767 	11449 	13365 	: 
Q,US_2,TOTAL,TOTAL,TOTAL,TEU,TR_2TRTEK	7309 	10048 	13428 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,BE	303 	1412 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,BE_0BE003	303 	1412 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,DE	1129 	30 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,DE_1	1129 	30 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,DE_1DEBRV	1018 	30 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,DE_1DEHAM	111 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,EL	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,EL_0GRPIR	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES	1865 	1589 	3915 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_1	0 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_1ESGIJ	0 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_1ESLCG	0 	: 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_1ESMPG	: 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_1ESPAS	: 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_1ESVGO	0 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_2	1865 	1589 	3915 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_2ESAGP	0 	3 	400 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_2ESALG	0 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_2ESBCN	57 	27 	1098 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_2ESCAR	0 	: 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_2ESLPA	0 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_2ESSCT	0 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,ES_2ESVLC	1808 	1559 	2417 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,EU27_2020	3962 	3194 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_1	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_1FRBOD	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_1FRDKK	: 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_3	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_3GFCAY	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_4	0 	: 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_4GPPTP	0 	: 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_5	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,FR_5REPDG	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,IT	600 	: 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,IT_0ITRAN	300 	: 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,IT_0ITSAL	0 	: 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,IT_0ITVCE	300 	: 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,MT	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,NL	65 	163 	204 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,NL_0NLRTM	65 	163 	204 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,NO	: 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,NO_0NOSVG	: 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,SI	: 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,SI_0SIKOP	: 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,TR	438 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,TR_2	438 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,TR_2TRALI	438 	0 	0 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,TR_2TRAMB	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,TR_2TRIST	: 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,TR_2TRIZT	: 	0 	: 	: 
Q,US_3,IN,LCNT_20,EMPTY,TEU,TR_2TRTEK	0 	0 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,BE	10097 	11810 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,BE_0BE003	10097 	11810 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,DE	2000 	1046 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,DE_1	2000 	1046 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,DE_1DEBRV	1519 	984 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,DE_1DEHAM	481 	62 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,EL	141 	113 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,EL_0GRPIR	141 	113 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES	6430 	3556 	6022 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_1	28 	25 	16 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_1ESGIJ	17 	10 	2 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_1ESLCG	2 	: 	5 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_1ESMPG	: 	2 	1 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_1ESPAS	: 	2 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_1ESVGO	9 	11 	8 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_2	6402 	3531 	6006 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_2ESAGP	2 	249 	521 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_2ESALG	2874 	402 	287 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_2ESBCN	1305 	764 	2165 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_2ESCAR	3 	: 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_2ESLPA	12 	173 	362 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_2ESSCT	26 	88 	1 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,ES_2ESVLC	2180 	1855 	2670 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,EU27_2020	22261 	20230 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR	53 	406 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_1	1 	20 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_1FRBOD	1 	1 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_1FRDKK	: 	19 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_3	10 	4 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_3GFCAY	10 	4 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_4	1 	: 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_4GPPTP	1 	: 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_5	41 	382 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,FR_5REPDG	41 	382 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,IT	1922 	: 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,IT_0ITRAN	960 	: 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,IT_0ITSAL	2 	: 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,IT_0ITVCE	960 	: 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,MT	2 	1 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,MT_0MTMAR	2 	1 	: 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,NL	1616 	3281 	2582 	: 
Q,US_3,IN,LCNT_20,TOTAL,TEU,NL_0NLRTM	1616 	3281 	2582 	: 
